"keyword","category","title","price","savings","percent","link","imageUrl","page"
"yarn","Arts & Crafts","Lion Brand Yarn Wool-Ease Thick & Quick Yarn, Soft and Bulky Yarn for Knitting, Crocheting, and Crafting, 1 Skein, Carousel","$7.97","$4.75 (37%)","37","https://www.amazon.ca/dp/B07BXDFQDM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RNk+D0wKL._SL500_.jpg","2"
"360 camera","Cameras & Photography","TP-Link Tapo 2K Pan/Tilt Indoor Security WiFi Camera, Baby & Pet Camera w/ 360° Motion Tracking, 2-Way Audio, Night Vision, Cloud & Local Storage (Up to 256 GB), Works w/Alexa & Google (Tapo C210)","$31.99","$18.00 (36%)","36","https://www.amazon.ca/dp/B09Y8TLP25?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Cs70LKimL._SL500_.jpg","2"
"air purifier","Home & Cleaning","AIRTOK Air Purifiers for Bedroom Home, H13 True HEPA Air Filter for Smoke, Dust, Odors, Pollen, Pet Dander 99.97% Removal, Air Purifiers Large Room with Fragrance Sponge, White?","$76.99","$43.00 (36%)","36","https://www.amazon.ca/dp/B0BR9T5MQQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41k8nwxqEdL._SL500_.jpg","1"
"anxiety ring","Health & Wellness","6PCS Anti Anxiety Fidget Ring for Women, Open Adjustable Ring, CZ Cubic Zirconia Diamond Rings, Rotatable Bead Rings, Bee Daisy Rings Set for Women Girls Stress Relief","$10.18","$5.61 (36%)","36","https://www.amazon.ca/dp/B0B12W4FMB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41lu7B9HH4L._SL500_.jpg","1"
"art supplies","Kids & Education","JOYIN Rock Painting Kit- Glow in The Dark Rock Kit, 10 Rocks， Gift Toy, Arts and Crafts for Kids Ages 6-12, Art Supplies Toy, Kids Craft Paint Kits, Toys for Boys Girls 3 4 5 6 7 8 9 10，Birthday Party Gift","$17.99","$10.00 (36%)","36","https://www.amazon.ca/dp/B08HD89CX6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51OJTZjUlKL._SL500_.jpg","1"
"baby bottle","Baby","Philips Avent Anti-colic Baby Bottle with AirFree Vent, 9oz, 3 pack, SCY703/03","$14.00","$7.99 (36%)","36","https://www.amazon.ca/dp/B09R15PWSB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41mhNSKTJoL._SL500_.jpg","1"
"baby shoes","Baby","Baby Walking Sock Shoes Infant Non-Slip Breathable Slippers with Soft Rubber Sole Baby Boys Girls Sneakers","$10.94","$6.05 (36%)","36","https://www.amazon.ca/dp/B0C1XBWQNG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OSxnNuCkL._SL500_.jpg","1"
"bamboo pillowcase","Bedroom","Queen Pillowcases by Pure Bamboo, Genuine 100% Organic Viscose Derived from Bamboo, Luxuriously Soft & Cooling, Double Stitching, Envelope Closure (2 Queen Pillowcases, White)","$34.99","$20.00 (36%)","36","https://www.amazon.ca/dp/B07MZ8VJD4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31v7QIN7OcL._SL500_.jpg","2"
"bamboo products","Home & Cleaning","Colgate Bamboo Soft Bristle Full Size Toothbrush (2 Pack) with Floss-Tip Bristles, BPA Free, Eco-Friendly Toothbrush, Natural Bamboo Handle, Gentle on Gums, Sustainable Oral Care","$6.99 ($3.50 / count)","$3.92 (36%)","36","https://www.amazon.ca/dp/B097S3C189?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bIRf4igvL._SL500_.jpg","2"
"birthday decorations","Home & Cleaning","3 Pack Pink Backdrop Birthday Party Decorations Tinsel Foil Fringe Curtains Backdrop Streamer Bachelorette Christmas Graduation Wedding Princess Pink Theme Party Decorations","$5.50","$3.16 (36%)","36","https://www.amazon.ca/dp/B0CDH1V1RK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61tgxtNcPXL._SL500_.jpg","1"
"boom arm","Audio & Music","IXTECH Boom Arm - Adjustable 360° Rotatable Microphone Arm - Sturdy Stainless Steel Mic Arm Desk, Table Stand - Foldable Scissor Arm - Stable Microphone Mount Arms for Radio Studio, Podcast, Gaming","$89.90","$50.00 (36%)","36","https://www.amazon.ca/dp/B097Z467CC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31A8xn23O2L._SL500_.jpg","1"
"cable clips","Computers & Tech","WIIBROOK 50pcs Cable Clips, Adhesive Cable Organizer Cord Holder, Durable Strong Cable Wire Management for Car, Office and Home (Black)","$4.50","$2.55 (36%)","36","https://www.amazon.ca/dp/B07Y4ZYRQ3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31O2C9rfAWL._SL500_.jpg","1"
"cap","Clothing & Accessories","Yooooomi 3 Pack Men Womens Baseball Cap Washed Cotton Dad Hats Plain Retro Adjustable Baseball Cap (CA/US, Alpha, One Size, Black+Khaki+Dark Green) 1","$12.80","$7.19 (36%)","36","https://www.amazon.ca/dp/B0F1DGLG2M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411EnUiRytL._SL500_.jpg","2"
"cat water fountain","Pet Supplies","Cat Water Fountain: Cat Fountain - Dog Water Fountain - Water Fountain Indoor Cat - Pet Water Fountain - 2L Pet Fountain - Cat Drinking Water Fountain - Dog Fountain - AONBOY","$20.99 ($20.99 / square metre)","$12.00 (36%)","36","https://www.amazon.ca/dp/B0937J3K1H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41URpE-jQqL._SL500_.jpg","2"
"college dorm","Kids & Education","One Beat Flat Plug Power Bar with USB C, 6FT Ultra-Thin Extension Cord, 3 Outlet with 4 USB Ports (2 USB C) Desktop Charging Station, No Surge Protection for Cruise Ship, Travel Essentials, Dorm Room","$17.82","$10.17 (36%)","36","https://www.amazon.ca/dp/B0BMF7PJ4X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/318aKVnZqgL._SL500_.jpg","2"
"crocs","Clothing & Accessories","Crocs Unisex-Adult Classic Geometric Clogs, White, 10 Women/8 Men","$44.95","$25.04 (36%)","36","https://www.amazon.ca/dp/B0C8CT1C4G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21r9hxItL0L._SL500_.jpg","2"
"door lock","Security","Hornbill Smart Front Door Lock Keyless Entry Fingerprint Deadbolt - Alexa Bluetooth Electronic Keypad Door Locks for House Apartment Auto Lock Smart Life APP Remote Control Black (Without Gateway)","$69.99","$40.00 (36%)","36","https://www.amazon.ca/dp/B0DY7JJR8X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41px9SgIB6L._SL500_.jpg","2"
"face serum","Beauty & Personal Care","grace & stella Hyaluronic Acid Serum for Face - Hydrating Face Serums for Women - Anti Aging Serum for Fine Lines - Acide Hyaluronique Hydrating Serum - Vegan, Paraben-Free (30 ml/1 fl oz)","$8.92 ($0.30 / millilitre)","$5.03 (36%)","36","https://www.amazon.ca/dp/B0D2Z76WKG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rNlz-7C8L._SL500_.jpg","1"
"fast charger","Power & Chargers","2Pack Apple Certified iPhone Charger Fast Charging, 20W PD USB C Wall Charger Block with Type C to Lightning Cable 6ft Compatible with iPhone 14/14 Plus/13 Pro Max/12/12 Pro/11/iPad","$17.99","$10.00 (36%)","36","https://www.amazon.ca/dp/B097G9F644?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Hhb+sh7xL._SL500_.jpg","1"
"food storage","Kitchen","Vtopmart Airtight Food Storage Containers with Lids 4PCS Set 3.2L, Spaghetti Container for Pasta organizer,Air Tight House Pantry Organization and Storage","$22.99 ($5.75 / pack)","$13.00 (36%)","36","https://www.amazon.ca/dp/B08P1QDXTY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51oiYTZ3IDL._SL500_.jpg","1"
"forks","Kitchen","Set of 12, Stainless Steel Dinner Forks Silverware Set, Heavy-Duty Dinner Forks (8 Inch) Cutlery Set, Dishwasher Safe (Silver)","$15.99","$9.00 (36%)","36","https://www.amazon.ca/dp/B0B1M9D6T1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CLjv9uQ+L._SL500_.jpg","1"
"gaming headset","Gaming","HyperX Cloud II - Gaming Headset, 7.1 Surround Sound, Memory Foam Ear Pads, Durable Aluminum Frame, Detachable Microphone, Works with PC, PS5, PS4, Xbox Series X|S, Xbox One – Red","$89.99","$50.00 (36%)","36","https://www.amazon.ca/dp/B00SAYCXWG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41SkA5j2l-L._SL500_.jpg","1"
"garment steamer","Home & Cleaning","Rowenta Pure Force 2in1 Handheld Steamer & Iron 7.1 Oz Tank Capacity, Vertical Steaming, Horizontal ironing, Lightweight, Auto-off safety, XL power, 1875 watts Portable steamer, Green,","$69.99","$39.44 (36%)","36","https://www.amazon.ca/dp/B0CWPPXXPZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41O9j4vWjyL._SL500_.jpg","1"
"garment steamer","Home & Cleaning","Liebssen Garment Steam Iron, Portable Mini Iron, 2-IN-1 Handheld Clothes Steamer, 1100W Fast Heat-up Travel Iron, Steamer for Home &Travel (White)","$22.97","$13.02 (36%)","36","https://www.amazon.ca/dp/B0D3D157Z2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41n7mJzQLQL._SL500_.jpg","2"
"gua sha","Beauty & Personal Care","BESKAR Gua Sha Facial Tools, Natural Jade Stone Guasha Massager for Jawline Sculpting, Tighten Face Skin and Reduce Wrinkles, Face Eyes Body Neck Massage Tool, Skin Care Gift","$8.99","$5.00 (36%)","36","https://www.amazon.ca/dp/B0DJ2Y6V66?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51-tmdfCcML._SL500_.jpg","2"
"headphones","Audio & Music","soundcore Life Q30 by Anker, Hybrid Active Noise Cancelling Headphones with Multiple Modes, Hi-Res Sound, Custom EQ via App, 50H Playtime, Comfortable Fit, Bluetooth, Multipoint Connection","$69.99","$40.00 (36%)","36","https://www.amazon.ca/dp/B08HMWZBXC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+F96dyM7L._SL500_.jpg","1"
"heated blanket","Home & Cleaning","JET'S HOME Heated Blanket 50""x60"" - ETL Certified Flannel Electric Blanket Throw Machine Washable Heating Blanket with 5 Heating Levels 3 Hours Auto-Off Overheating Protection Gifts for Women (Pink)","$38.42","$21.57 (36%)","36","https://www.amazon.ca/dp/B0DKXJ397D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sCJ95vbaL._SL500_.jpg","2"
"kitchen appliances","Kitchen","Hand Mixer Electric, 400W Food Mixer 5 Speeds Handheld Blender, 5 Stainless Steel Accessories, Storage Box, Kitchen Blender with Cord for Cream, Cookies, Dishwasher Safe, White","$29.99","$17.00 (36%)","36","https://www.amazon.ca/dp/B08Y6LVMKL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51DVRG1B-pS._SL500_.jpg","2"
"knife sharpener","Kitchen","Abardi Rolling Knife Sharpener for Straight Edge, Knife Sharpening with Industry Diamonds Made Easy, Knife Sharpeners Kit with 15 & 20 Degree Magnetic Angle for Kitchen Knives (Walnut)","$44.63","$24.96 (36%)","36","https://www.amazon.ca/dp/B0CJRF3S7T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VeUePmrjL._SL500_.jpg","1"
"ladle","Kitchen","Chef Craft Select Cooking Ladle, 8 inch, Stainless Steel","$10.26","$5.73 (36%)","36","https://www.amazon.ca/dp/B0021YYRY8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Ziujz9VrL._SL500_.jpg","2"
"laser engraver","Makers & Digital Fabrication","xTool F1 2-in-1 Dual Laser Engraver, Lightning Speed Portable Laser Engraver Machine, HD Resolution Fiber Laser Engraver, Laser Engraving Machine for Leather Patches Dog Tags, Metal Business Card","$1,599.00 ($1,599.00 / count)","$900.99 (36%)","36","https://www.amazon.ca/dp/B0CC56W8P6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ZoEOm8ezL._SL500_.jpg","2"
"leaf blower","Garden","STEELITE 21V Cordless Leaf Blower – Turbo Mode 480CFM 120MPH, 4.0Ah Battery & Fast Charger, Lightweight Electric Blower for Leaves, Dust & Patio Cleanup","$69.99","$40.00 (36%)","36","https://www.amazon.ca/dp/B0D4TH3J3X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41sacsH7ocL._SL500_.jpg","1"
"luggage tags","Travel","Anyos 4 Packs Luggage Tag, Durable PU Leahter Luggage Tags for Suitcases with Name ID Card Privacy Protection Travel Name Tag Baggage Tags (Black-Maple Leaf)","$8.99","$5.00 (36%)","36","https://www.amazon.ca/dp/B0C2Z2GNVN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51lsWIr+S5L._SL500_.jpg","2"
"makers tools","Makers & Digital Fabrication","Mattress Lifter 2PCS Ergonomic Wedge Elevator Bed Sheet Tucker Tools for Lifting and Holding Mattress, Tucking Sheets or Bed Skirts","$8.99","$5.00 (36%)","36","https://www.amazon.ca/dp/B0CL5TLDZS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fqspKWHrL._SL500_.jpg","1"
"massage gun","Health & Wellness","Muscle Massage Gun Deep Tissue Percussion Massager - Portable Handheld Sport Massagers for Athletes, Super Quiet & Powerful Brushless Motor Cordless, 20 Speed Level,Wattne W2 (Black)","$89.99","$50.00 (36%)","36","https://www.amazon.ca/dp/B082Y114TB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+sP854R3L._SL500_.jpg","1"
"office decor","Office","MHOOW Taylor Heart Hands Sculpture Decor for Bedroom Living Room Table Merch, Aesthetic Modern Love Finger Heart Hands Statues, Boho Wedding Home Decor Accessories, Gifts for Women Anniversary (Gold)","$16.68","$9.31 (36%)","36","https://www.amazon.ca/dp/B0CFDX84GY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ruC63SEWL._SL500_.jpg","1"
"outdoor camera","Security","TP-Link Tapo 1080p Pan/Tilt Outdoor Wired Security Wi-Fi Camera, 360° Visual Coverage, Up to 98ft Night Vision, Motion/Person Detection, Physical Privacy Mode, Works w/Alexa &Google Home(Tapo C500)","$44.99","$25.00 (36%)","36","https://www.amazon.ca/dp/B0BW2CYQZJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31jdBaXnELL._SL500_.jpg","2"
"pool","Outdoor & Camping","Inflatable Pool 78.7""X57.1""X15.7"" Inflatable Family Rectangular Swimming Pool, Ensuring Safety and Durability for Kids Adults, Effortless Setup for in The Backyard Outdoor Garden Parties","$35.99","$20.00 (36%)","36","https://www.amazon.ca/dp/B0D5M2SGX2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OWI-XIwpL._SL500_.jpg","1"
"power strip","Power & Chargers","Surge Protector Outlet Extender - with Rotating Plug, 6 AC Multi Plug Outlet with 3 USB Ports (1 USB C), 1800 Joules, 3-Sided Swivel Power Bar with Spaced Splitter for Home, Office, Travel","$15.98","$9.01 (36%)","36","https://www.amazon.ca/dp/B0B5X5DQPT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xDRMWFQZL._SL500_.jpg","2"
"pressure washer","Automotive","2500PSI Electric Pressure Washer, 1.8GPM 1650W High Power Washer Machine with 4 Quick Connect Spray Nozzles and Detergent Tank for Cleaning, Cars, Decks, Driveways, Patios","$89.99","$50.00 (36%)","36","https://www.amazon.ca/dp/B0DPWY44F6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51O-Lsn2-GL._SL500_.jpg","1"
"pressure washer","Automotive","Electric Pressure Washer, 4500PSI 1.8 GPM Power Washer with 4 Quick Connect Nozzles, High Pressure Cleaning Machine with 20FT Hose, Foam Cannon for Cars/Fences/Driveways/Patios/Home Cleaning","$89.99","$50.00 (36%)","36","https://www.amazon.ca/dp/B0DRCKGGVY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51YuC8F5tJL._SL500_.jpg","1"
"ring camera","Smart Home","Ring Battery Doorbell Pro (newest model), Two-Way Talk with Audio+, 3D Motion Detection, and 1536p HD+ Head-to-Toe Video","$179.99","$100.00 (36%)","36","https://www.amazon.ca/dp/B0B2CV6M7C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21H3BFzdFbL._SL500_.jpg","2"
"saw","Tools","Heavy Duty Pruning Folding Hand Saw Rust Resistant Hardened Razor Teeth Foldable Trees and Wood Cutting Folding Camping Saw Plywood and PVC","$8.98","$5.00 (36%)","36","https://www.amazon.ca/dp/B0BVHDHHFM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Y2ZWRnxAL._SL500_.jpg","1"
"sous vide bags","Kitchen","Sous Vide Bags-BPA-Free Reusable Vacuum Seal Bags for Food Storage Food Freezing safe Reseal Vacuum Storage Bag for Sous Vide Cooking-HOMYLAND 8.5 * 8.6in (Small 20pcs)","$10.20","$5.79 (36%)","36","https://www.amazon.ca/dp/B0DJCCC7DY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41plBC3HCKL._SL500_.jpg","2"
"speaker cable","Audio & Music","Amazon Basics Banana Plug 16AWG Speaker Cable Wire, CL2 Rated with Gold-Plated Banana Tip Plugs (4mm), 99.9% Oxygen-Free, 6 Foot, Black","$11.72","$6.61 (36%)","36","https://www.amazon.ca/dp/B07FKJDTPY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GT6k5wKOL._SL500_.jpg","1"
"sustainable fashion","Clothing & Accessories","Sustainable Wardrobe: Practical advice and projects for eco-friendly fashion","$19.21","$10.78 (36%)","36","https://www.amazon.ca/dp/0711262373?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410znpP32tL._SL500_.jpg","1"
"tablet","Laptops & Tablets","Tablet, 10.1 Inch Android 15 Tablet with 20GB RAM 64GB ROM 1TB Expansion, Octa-core Processor, HD IPS Touchscreen Dual 5MP+8MP Camera, WiFi 6, BT 5.4, Widevine L1 (Black)","$94.99","$45.00 (32%)","32","https://www.amazon.ca/dp/B0FF9MTHF6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/5196sGd8xLL._SL500_.jpg","1"
"tablet","Laptops & Tablets","2025 New Tablet 10 in Android 14 Tablets, 10(4+6) GB RAM+128GB ROM+1TB Expand, Octa-Core 2.0GHz, 1280 * 800 IPS Incell Display, 6000mAh, 5MP+8MP Camera, 5G+2.4G Wi-Fi 6/Bluetooth 5.4, Widevine L1","$63.99","$36.00 (36%)","36","https://www.amazon.ca/dp/B0FQP92W51?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51arapg3EPL._SL500_.jpg","2"
"thermal curtains","Bedroom","Deconovo Blackout Curtains 2 Panels – 63 Inches Long Thermal Insulated, Soundproof, Energy-Saving, OEKO-TEX Certified, Noise-Reducing Drapes for Bedroom & Living Room Curtains – 42x63 Inch, Dark Grey","$22.94","$13.05 (36%)","36","https://www.amazon.ca/dp/B01HROIDBY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ivaIpxxVL._SL500_.jpg","1"
"toys","Toys & Games","Pop Tubes Robot Toys 4 Packs Christmas Stocking Stuffers for Kids Boys Girls Fidget Toys Suction Cup Sensory Toys for Toddler Travel Essentials Party Favors","$13.99","$8.00 (36%)","36","https://www.amazon.ca/dp/B0CY4VCMZB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/519hk-a5J7L._SL500_.jpg","2"
"usb c cable","Power & Chargers","UGREEN USB to USB C Cable 2Pack, Type C Charging Cable, 3A Fast Charging Braided Cord Compatible with iPhone 17 16 15 Pro Max, iPhone Air, Galaxy S25 S24 S23 Note, Pixel 9 8 7, PS5 Controller, 3ft","$8.36","$4.63 (36%)","36","https://www.amazon.ca/dp/B077Z7XLJF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51i3L9GM6kL._SL500_.jpg","2"
"utensils","Kitchen","Stainless Steel Cooking Utensils Set, Berglander 13 Pieces Kitchen Utenisls Set, Kitchen Tools Set with Utensil Holder Non-Stick and Heat Resistant,Dishwasher Safe, Easy to Clean (13 Packs)","$31.99","$17.99 (36%)","36","https://www.amazon.ca/dp/B08GFR4F5T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51JU2kNbj-L._SL500_.jpg","2"
"vinyl records","Audio & Music","Sometimes","$27.99","$15.99 (36%)","36","https://www.amazon.ca/dp/B0050KEXYO?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61DGFZSgXVS._SL500_.jpg","1"
"vr carrying case","Gaming","Hard Carrying Case for Meta Quest 3S, VR Gaming Headset and Touch Controllers Accessories Travel Case, Small Hard Shell Storage Case for Oculus Quest 3S/Quest 3/Vision Pro, Black","$19.31","$10.68 (36%)","36","https://www.amazon.ca/dp/B0DH28LMCX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414gsYTJVVL._SL500_.jpg","1"
"water bottle","Home & Cleaning","Sahara Sailor Water Bottle, 32oz Motivational Sports Water Bottle with Time Marker - Times to Drink - Tritan, BPA Free, Wide Mouth Leakproof, Fast Flow Technology with Clean Brush (1 Bottle)","$15.99","$9.00 (36%)","36","https://www.amazon.ca/dp/B09FPXDLKR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41QYx1jzetL._SL500_.jpg","1"
"weighted blanket","Bedroom","WAIBIO Weighted Blanket for Men and Women, Comfortable and Soft Throw Weighted Blanket with Premium Glass Beads for All Season 5 lbs 40""x60"" Grey","$31.99","$18.00 (36%)","36","https://www.amazon.ca/dp/B0D7PXC9MF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419Rv4lOsuL._SL500_.jpg","1"
"action camera","Cameras & Photography","Action Camera 4K 60FPS with Dual Screens Design, Underwater Camera 64GB Memory Card Included, 132FT Waterproof Camera, 30MP Photo, EIS, 5X Zoom, Sports Camera with Accessories Kit, WiFi Remote Control","$109.99","$60.00 (35%)","35","https://www.amazon.ca/dp/B0FTK4Q2C7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51zpFIyNAFL._SL500_.jpg","1"
"air mattress","Outdoor & Camping","INTEX 64135ED Dura-Beam Plus Deluxe Pillow: Fiber-Tech – Queen Size – Built-in Electric Pump – 16.5in Bed Height – 600lb Weight Capacity","$72.15","$38.84 (35%)","35","https://www.amazon.ca/dp/B0869FKM78?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Xxa0A4-lL._SL500_.jpg","1"
"balance board","Sports & Fitness","Plastic Wobble Balance Board - Classic Blue","$25.64","$13.65 (35%)","35","https://www.amazon.ca/dp/B089SPZRZ4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PjZC9C-+L._SL500_.jpg","1"
"balance board","Sports & Fitness","Yes4All Professional Foot Rest Under Desk, Desk Footrest, Rocker Wooden Balance Board - Standing Desk Accessory","$25.64","$13.62 (35%)","35","https://www.amazon.ca/dp/B0822DGX4R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31C0MSFuzBL._SL500_.jpg","1"
"bath bombs","Beauty & Personal Care","Rainbow Halloween Bath Bombs for Kids Gift Set - Colorful Dissolving Bath Toys with Surprise Colors, Safe & Non-Toxic DIY Bath Time STEM Learning Activity, Boys Girls Ages 3-12 Boo Basket Stuffers","$9.14","$4.85 (35%)","35","https://www.amazon.ca/dp/B0DYXHPW5F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51mY1fKVsuL._SL500_.jpg","1"
"batteries","Power & Chargers","Duracell Coppertop Double AA Batteries with Power Boost Ingredients, 24 Count (Pack of 1) Long-lasting Alkaline Double AA Battery for Household and Office Devices","$16.99","$9.00 (35%)","35","https://www.amazon.ca/dp/B0035LCFNQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41BBknWWFBL._SL500_.jpg","1"
"beads","Arts & Crafts","Hbnlai 5300 Pcs Clay Beads Bracelet Making Kit, Flat Preppy Beads for Friendship Jewelry Making, Polymer Heishi Bead with Charms Gifts for Teen Girls Crafts for Girls Ages 8-12","$12.99","$7.00 (35%)","35","https://www.amazon.ca/dp/B0BPNML6TS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61zBlOXXxwL._SL500_.jpg","1"
"cable clips","Computers & Tech","Antonki 10 Pack Cable Clips, Cable Management, Cord Organizer Wire Clip Holders Cord Manage System with Advanced Long Lasting Acrylic Gum for Desktop PC Laptop TV Home Office","$10.97","$6.02 (35%)","35","https://www.amazon.ca/dp/B07DMXSHJ7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414Hwqh39aL._SL500_.jpg","1"
"camping table","Outdoor & Camping","Northroad Folding Grill Table w/ 2 Wing Panels, Outdoor Camping Picnic Table Two Heights Available for Camping Cooking BBQ, Picnic","$29.96","$16.03 (35%)","35","https://www.amazon.ca/dp/B0DQKY8HF3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GxuO9JVyL._SL500_.jpg","1"
"canned goods","Food","Clover Leaf Chunk Light Skipjack Tuna In Water - 170g, 24 Count - Canned Tuna - High In Protein - 13g Of Protein Per 55g Serving - 100% Wild-Caught And Traceable - Trace My Catch","$32.16 ($0.79 / 100 g)","$17.04 (35%)","35","https://www.amazon.ca/dp/B07656BF1L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51P2cJ57dFL._SL500_.jpg","2"
