"keyword","category","title","price","savings","percent","link","imageUrl","page"
"basketball","Sports & Fitness","Glow in The Dark Basketball - No 7 - Sports Gifts for Boys & Girls 8-12+ Year Old - Light Up Basketball - Cool Kids Teens & Gift Ideas - Boy Toys Ages 8, 9, 10, 11,12, 13+ Glowing Ball Night Activity","$34.99","$15.00 (30%)","30","https://www.amazon.ca/dp/B0BVRXQCQX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51kQptZYOaL._SL500_.jpg","2"
"beads","Arts & Crafts","Hbnlai 5300 Pcs Clay Beads Bracelet Making Kit, Flat Preppy Beads for Friendship Jewelry Making, Polymer Heishi Bead with Charms Gifts for Teen Girls Crafts for Girls Ages 8-12","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0BPNML6TS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61GLXmJpBgL._SL500_.jpg","1"
"belt","Clothing & Accessories","BOSTANTEN Mens Belt Leather Reversible Belts for Men 1 3/8"" for Work Business Casual Golf Dress Pants, Two-in-One Belt Gift","$17.49","$7.50 (30%)","30","https://www.amazon.ca/dp/B0DBHQSN9R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TIA+U6IxL._SL500_.jpg","3"
"motor oil","Automotive","Castrol GTX High Mileage 5W-30 Motor Oil, 5 Litres | Made in Canada","$34.99","$15.00 (30%)","30","https://www.amazon.ca/dp/B0FCJ6QXB2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41LmFTA8r5L._SL500_.jpg","2"
"books","Books","1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation","$33.60","$14.40 (30%)","30","https://www.amazon.ca/dp/0593296966?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dyKwGs+BL._SL500_.jpg","2"
"boots","Clothing & Accessories","Under Armour Men's Charged Valsetz Zip Waterproof Military and Tactical Boot, (001) Black/Black/Jet Gray, 10.5","$150.50","$64.50 (30%)","30","https://www.amazon.ca/dp/B0BZWZP39H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311WgyfYIpL._SL500_.jpg","2"
"breakfast cereal","Food","Quaker Life Cinnamon Whole Grain Cereal, 455g","$3.50 ($7.69 / kg)","$1.49 (30%)","30","https://www.amazon.ca/dp/B08ZNW5MTS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51g79muHt1L._SL500_.jpg","2"
"camping pillow","Outdoor & Camping","Sea to Summit Aeros Ultralight Inflatable Camping and Travel Pillow, Regular (14.2 x 10.2), Aqua","$41.96","$17.99 (30%)","30","https://www.amazon.ca/dp/B07NH74D9M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/319pguOqa4L._SL500_.jpg","2"
"car dashcam","Automotive","3 Channel Dash Cam,4K+1080P Dash Cam Front and Rear Inside,Triple Car Camera, Dash Camera for Cars with 32GB Card,Built-in G-Sensor,170°Wide Angle,2’’ IPS Display,24Hr Parking,Night Vision","$69.99","$30.00 (30%)","30","https://www.amazon.ca/dp/B0FVRQRJ1F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TpybU8+eL._SL500_.jpg","3"
"cervical pillow","Bedroom","Cervical Neck Pillows with Memory Foam - Neck Pillows for Pain Relief Contour Memory Foam Pillows Ergonomic Neck Support - Adjustable Orthopedic Bed Pillows with Breathable Pillowcase for Sleeping","$32.19","$13.80 (30%)","30","https://www.amazon.ca/dp/B0FF21FB2K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/513cw+SPHML._SL500_.jpg","3"
"closet organizer","Bedroom","AWTATOS Cube Storage Organizer, 16 Cube Closet Organizer, Stackable Storage Cube Shelves, DIY Portable Closet Clothes Organizer Shelving for Bedroom, Closet, Wardrobe, Bathroom, White","$62.99","$27.00 (30%)","30","https://www.amazon.ca/dp/B09P769PCR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31VDXILO1yL._SL500_.jpg","1"
"colander","Kitchen","BLUE GINKGO Over The Sink Colander Strainer Basket - Wash Vegetables and Fruits, Drain Cooked Pasta and Dry Dishes - Extendable - New Home Kitchen Essentials (20 W x 36.8-49.5 L x 6.9 H cm) - Gray","$18.99","$8.00 (30%)","30","https://www.amazon.ca/dp/B087RQCQQZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Y2l3PpqfL._SL500_.jpg","2"
"college dorm","Kids & Education","Temede Mesh Shower Caddy Tote, Large Shower Caddy Basket Portable, Quick Dry Hanging Toiletry Bag, 8 Storage Pocket Bath Organizer for College Dorm, Gym, Camp, Travel (Pink)","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0B2PK85V7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414I+9rmVyL._SL500_.jpg","2"
"comforter","Bedroom","Exclusivo Mezcla Lightweight Summer Reversible Queen Size Comforter Set, Down Alternative Comforter with 2 Pillow Sham, Queen Size Bedding Set for All Seasons, Deep Purple/Lilac","$35.09","$14.90 (30%)","30","https://www.amazon.ca/dp/B08L66HRVC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51btPF7fJ6L._SL500_.jpg","2"
"compression socks","Health & Wellness","PhysFlex Compression Socks for Women and Men - Best Support for Running, Flying, Pregnancy - Knee High Graduated Compression Stockings (Black, S/M)","$13.99","$5.98 (30%)","30","https://www.amazon.ca/dp/B0CX3WMN1R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/418WOoTjhsL._SL500_.jpg","1"
"cooling vest","Health & Wellness","Meichoon Air Conditioner Vest with 2 Fans Cooling Waistcoat Men Women USB Charging Summer Clothes Ideal for High Temperature Work Outdoors","$29.99","$13.00 (30%)","30","https://www.amazon.ca/dp/B0DDNMS3MR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31lt17vm+0L._SL500_.jpg","1"
"cooler","Outdoor & Camping","Coleman Pro Heavy-Duty 45qt Ultra-Light Premium Hard Cooler, Extra-Thick Insulation Keeps Ice up to 4 Days, 74-Can Capacity","$189.38","$80.61 (30%)","30","https://www.amazon.ca/dp/B0DPRC83MV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31TDmyvkudL._SL500_.jpg","1"
"cutting board","Kitchen","GORILLA GRIP Durable Cutting Board Set of 3, Multiple Sizes, Reversible and Oversized, Easy Grip Handle, Juice Grooves, Dishwasher Safe, Large Kitchen Chopping Boards, Meat, Veggies, Black","$27.99","$12.00 (30%)","30","https://www.amazon.ca/dp/B01GP2MTXW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414E4vuiPaL._SL500_.jpg","1"
"door lock","Security","Weiser Regina Satin Nickel Front Door Knob with Lock and Key, Exterior/Interior Door Handles with Lock, Keyed Entry Door Knobs for Front Door, Bedroom, Bathroom & Office, Traditional Home Décor","$12.73","$5.45 (30%)","30","https://www.amazon.ca/dp/B073WW8JLQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41aEJuJmWZL._SL500_.jpg","1"
"doorbell camera","Security","Belleye 2K Video Doorbell Camera Wireless Outdoor, 2.4GHz WiFi Door Bell Camera with Ring Chime, Smart AI Detection, Night Vision, Cloud Storage, Battery Powered, 2-Way Talk, Works with Alexa","$34.99","$15.00 (30%)","30","https://www.amazon.ca/dp/B0F2SYMCHR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41boK7ShrPL._SL500_.jpg","2"
"duffel bag","Travel","Under Armour Unisex-Adult Undeniable 5.0 Duffle, Black Medium Heather (002)/Metallic Gold, Medium (58L), Undeniable 5.0 Duffle","$42.00","$18.00 (30%)","30","https://www.amazon.ca/dp/B093LSFC4C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31k0jUNzwKL._SL500_.jpg","1"
"duffel bag","Travel","adidas Unisex-Adult Defender 5 Medium Duffel Bag, Black, One Size Fits All","$38.49","$16.51 (30%)","30","https://www.amazon.ca/dp/B0CYTY31MQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31m28Q6-5HL._SL500_.jpg","1"
"dumbbells","Sports & Fitness","CAP Barbell 30 lb Coated Hex Dumbbell Weight","$35.20","$15.24 (30%)","30","https://www.amazon.ca/dp/B093RQ6YW8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4124DeGrspL._SL500_.jpg","1"
"educational toys","Kids & Education","LCD Writing Tablet 10 Inch, Colorful Electronic Doodle Board Drawing Tablet, Memo Board, Drawing Pads with Lanyard, Travel Educational Toys Gifts for Kids Toddlers Age 3 4 5 6 7 8 9 Years Girls(Pink","$22.99","$10.00 (30%)","30","https://www.amazon.ca/dp/B0B13V1J68?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Nl98YBnxL._SL500_.jpg","1"
"electric bike","Sports & Fitness","Gyrocopters PixAI Electric Bike for Adults & Teens | Upto 70km Range | Upto 32km/hr Speed | Smart Anti-Theft GPS, Dual Rider E-Bike | UL 2849 Certified","$384.95","$165.00 (30%)","30","https://www.amazon.ca/dp/B0DSGDLDQW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41soX12PunL._SL500_.jpg","1"
"electric scooter","Sports & Fitness","Gyrocopters J30 2026 Electric Scooter for Adults & Teens with APP | 8.5” Burst Proof Tires | Speed 31km/h, Upto 30km, 350W Powerful Brushless Motor Escooter | Smart Anti Theft Lock (Shark)","$279.95","$120.00 (30%)","30","https://www.amazon.ca/dp/B0FLRJ96JD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RGGc0P++L._SL500_.jpg","3"
"eufy security camera","Security","eufy Security eufyCam C35 4-Cam Kit, Wireless Security Camera, Outdoor and Indoor, Magnetic Mount, Color Night Vision, Local Storage, No Monthly Fee, Facial Recognition, Supports Solar Panel, White","$369.99 ($92.50 / count)","$160.00 (30%)","30","https://www.amazon.ca/dp/B0FH5JY7TH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31EeufMDGsL._SL500_.jpg","1"
"eufy security camera","Security","eufy SoloCam E30, Solar Powered, 360° Pan, AI Tracking, 2K Clarity, Security Cameras Wireless Outdoor, eufy Security Camera, Outdoor Camera, HomeBase S380 Compatible, No Monthly Fee","$139.99","$60.00 (30%)","30","https://www.amazon.ca/dp/B0DK4MQBGL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31l92Ly7+lL._SL500_.jpg","2"
"eufy security camera","Security","eufy Security Solar Wall Light Cam S120, Solar Security Camera, Wireless Outdoor Camera, Forever Power, Motion Activated Light, AI Detection, IP65 Waterproof, Spotlight, No Monthly Fee","$104.49","$45.50 (30%)","30","https://www.amazon.ca/dp/B0CB7SCQRG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31SEUBaWbBL._SL500_.jpg","3"
"exercise bike","Sports & Fitness","DMASUN Exercise Bike, Silent Magnetic Resistance Stationary Bike for Home with 330 LBS Capacity, Pedals with Anti-loosening Nuts, Indoor Bicycle with Seat Cushion Cover","$299.99","$130.00 (30%)","30","https://www.amazon.ca/dp/B0F5QK5QN1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/418d4JQHkaL._SL500_.jpg","1"
"exercise bike","Sports & Fitness","Exercise Bike, DMASUN Silent Magnetic Resistance 350 LB Capacity Stationary Bike for Home, App Compatible, Workout Bike with Solid Flywheel and Tablet Holder","$299.99","$130.00 (30%)","30","https://www.amazon.ca/dp/B0F82S4HVG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41u0UvW7RfL._SL500_.jpg","3"
"face cream","Personal Care","Cetaphil Daily Facial Moisturizer, SPF 50 Gentle Face Lotion for All Skin Types, Light Weight, Oil Free, Dermatologist Recommended Sensitive Skincare, 50ml, Pack of 1","$12.23 ($24.46 / 100 ml)","$5.24 (30%)","30","https://www.amazon.ca/dp/B00BMJTOIC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41+wA9qAhIL._SL500_.jpg","3"
"face serum","Personal Care","grace & stella Award Winning Hyaluronic Acid Serum for Face (50ml) Hydrating Hyaluronic Acid - Acide Hyaluronique Face - Anti Aging Serum to Hydrate, Remove Fine Lines, Wrinkles, Boost Collagen","$13.95","$6.00 (30%)","30","https://www.amazon.ca/dp/B0BWB1DQ5T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Utyd9X3uL._SL500_.jpg","1"
"face serum","Personal Care","grace & stella 0.2% Retinol Serum for Face (50ml) - Restoring Retinol Serum with Hyaluronic Acid to Reduce Fine Lines, Wrinkles, Texture, Uneven Skin Tone - Anti-Aging, Hydrating, Vegan Skincare","$13.95 ($0.28 / millilitre)","$6.00 (30%)","30","https://www.amazon.ca/dp/B0DTJ9GGR7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41cvYQoubOL._SL500_.jpg","3"
"face serum","Personal Care","grace & stella Vitain C Serum (50ml /1.7 fl oz) - Brightening Vitamin C Face Serum with Hyaluronic Acid - To Reduce Dullness & Dark Spots - Vegan Skincare","$13.95 ($0.28 / millilitre)","$6.00 (30%)","30","https://www.amazon.ca/dp/B0DTB55NC8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xovGyctBL._SL500_.jpg","3"
"fitness equipment","Sports & Fitness","LifePro Waver Mini Vibration Plate Exercise Machine -Whole Body Vibrating Plate For Fitness -Vibration Plate Machine with Bluetooth Remote, 2 Loop & 4 Resistance Bands -Home & Travel Workout Equipment","$181.99","$78.00 (30%)","30","https://www.amazon.ca/dp/B07KF1KYWX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51EwDj5MMgL._SL500_.jpg","3"
"floor lamp","Furniture & Decor","Miortior Corner Floor Lamp, 2 Pack RGB Corner Lamp with App/Remote/Button Control, Smart LED Floor Lamp with 16 Million DIY Colors & 68+ Scene, Music Sync for Living Room, Bedroom, Gaming Room","$90.49","$39.50 (30%)","30","https://www.amazon.ca/dp/B0CZMNXRZ5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41TVtRA33OL._SL500_.jpg","2"
"gaming monitor","Gaming","Acer Nitro KG270 M5biip 27-in Full HD 1920 x 1080 PC Gaming IPS Monitor | AMD FreeSync Premium | 180Hz Refresh | 1ms VRB | | 99% sRGB | 1 x Display Port 1.2 & 2 x HDMI 2.","$159.99","$70.00 (30%)","30","https://www.amazon.ca/dp/B0DF3W9G6M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410fnLHSr3L._SL500_.jpg","1"
"gaming mouse","Gaming","Logitech G203 Wired Gaming Mouse, 8,000 DPI, Rainbow Optical Effect LIGHTSYNC RGB, 6 Programmable Buttons, On-Board Memory, Screen Mapping, PC/Mac Computer and Laptop Compatible - Black","$27.98","$12.01 (30%)","30","https://www.amazon.ca/dp/B07YN82X3B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41zEY42v1tL._SL500_.jpg","1"
"garden tools","Garden","Kynup Gardening Tools 7-Piece, Heavy Duty Garden Tools Set with Non-Slip Ergonomic Handle, Repotting Mat, Rust-Proof, Gardening Hand Tools with Handbags and Gloves, Gardening Gifts for Women and Men","$29.99","$13.00 (30%)","30","https://www.amazon.ca/dp/B0D4DX9KXW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51jnfkZB9AL._SL500_.jpg","1"
"gym bag","Sports & Fitness","Adidas Unisex-Adult Defender 5 Small Duffel Bag, Dark Blue/Rose Gold Metallic, One Size Fits All","$34.99","$15.01 (30%)","30","https://www.amazon.ca/dp/B0CYTJCR89?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31h0gpKHzbL._SL500_.jpg","1"
"halloween decorations","Home & Cleaning","Joomer Halloween Window Lights, Orange Pumpkin, White Ghost and Purple Witch Hat Battery Operated Halloween Lights with Suction Cup and Timer Function for Halloween Decoration (Set of 3)","$14.02","$5.97 (30%)","30","https://www.amazon.ca/dp/B0F3C62F6Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51zQ5JFzz3L._SL500_.jpg","2"
"hiking boots","Outdoor & Camping","CAT Footwear Men's Threshold Wp Boot, Real Brown, 11.5 W US","$119.35","$50.65 (30%)","30","https://www.amazon.ca/dp/B071XWX5H7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41IUW8KbG-L._SL500_.jpg","3"
"hiking shoes","Clothing & Accessories","Merrell Men's Moab 3 Wp Hiking Shoe, Walnut, 12M US","$125.99","$54.01 (30%)","30","https://www.amazon.ca/dp/B0CQMJZKMY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41IirJHevNL._SL500_.jpg","1"
"industrial tools","Tools","Irwin M444S4N Blue Industrial Tools M444/S4N Carded Chisel Set, 4-Piece","$29.95 ($29.95 / count)","$13.04 (30%)","30","https://www.amazon.ca/dp/B000RFX032?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41H2QI3udbL._SL500_.jpg","3"
"jewelry making","Arts & Crafts","Girls Charm Bracelet Making Kit: Unicorn Toys for Girls Gifts 8-12 Years Old, Birthday Gifts 6 7 8 9 10 Year Old Girl Gift Ideas, Inspires Creativity Art and Crafts for Kids Age 6-8 Jewelry Making Set","$20.99","$9.00 (30%)","30","https://www.amazon.ca/dp/B07M6CDS77?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51x9rC42AeL._SL500_.jpg","1"
"joint supplements","Health & Wellness","RENEW ACTIVES Turmeric Curcumin – Ultra Potent 95% Curcuminoids with BioPerine Black Pepper for Maximum Absorption – Supports Joint Health, Mobility, Digestion & Liver – Made in Canada – 120 Capsules","$19.59 ($0.16 / count)","$8.40 (30%)","30","https://www.amazon.ca/dp/B012OXMAMQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51lR125dJqL._SL500_.jpg","3"
"kids backpack","Kids & Education","Naturally KIDS Toddler Backpack w Unicorn Toys, 3 Year Old Girl Gifts Christmas, 2 Year Old Girl Gifts, Small Kids Backpacks for Grls Boys, Unicorn Purple","$41.98","$18.00 (30%)","30","https://www.amazon.ca/dp/B08ZDQNBDR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Gj5ZdhcHL._SL500_.jpg","1"
"kindle","Laptops & Tablets","Amazon Kindle Scribe (32 GB) - Your notes, documents and books, all in one place. With built-in AI notebook summarization. Includes Premium Pen - Tungsten","$369.99","$160.00 (30%)","30","https://www.amazon.ca/dp/B0CZB73S5L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-zsFIEykL._SL500_.jpg","2"
"kindle","Laptops & Tablets","Amazon Kindle Scribe 64GB (newest model) - Redesigned display with uniform borders. Now just write in books and documents. With built-in notebook summarization. Includes Premium Pen - Metallic Jade","$399.99","$170.00 (30%)","30","https://www.amazon.ca/dp/B0CZ9TBL1H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414lbVhbQ3L._SL500_.jpg","2"
"kitchen organizer","Home & Cleaning","AUJEN Cutlery Organizer - Expandable Utensil Drawer Organizer, Adjustable Cutlery Tray Organizer, Multipurpose Silverware Kitchen Drawer Organizerr for Forks, Knives, Black, 31.0x4.2x22.0~37.5 cm","$11.89","$5.10 (30%)","30","https://www.amazon.ca/dp/B0CNSRYNPZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51I1ke0jgBL._SL500_.jpg","2"
"knife set","Kitchen","Kitchen Knife Set, 6-Pieces Khaki Sharp Knife Set for Kitchen, Non-Stick Non-Slip Stainless Steel Chef Knife Set with Universal Knife Block Suitable for Home Restaurant (Khaki)","$32.14","$13.85 (30%)","30","https://www.amazon.ca/dp/B0CZ3S7TZ6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-wuJOqnUL._SL500_.jpg","1"
"knife set","Kitchen","HENCKELS Statement 14Piece Serrated Self-Sharpening Knife Block Set, Ash Wood in Espresso - Razor Sharp, Durable, Professional Chef's Knife Set","$159.99","$70.00 (30%)","30","https://www.amazon.ca/dp/B08D29Q96V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/412xHA+KZcL._SL500_.jpg","2"
"laptop sleeve","Laptops & Tablets","Vandel - The Original Puffy Laptop Sleeve 13-14 Inch Laptop Sleeve. Latte Laptop Sleeve for Women. Carrying Case Laptop Cover for MacBook Pro 14 Inch Sleeve, MacBook Air Sleeve 13 Inch, iPad Pro 12.9","$34.99","$15.00 (30%)","30","https://www.amazon.ca/dp/B0BL1ZMWD5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31yv6e5NKHL._SL500_.jpg","2"
"lawn fertilizer","Garden","PetraTools Liquid Nitrogen Fertilizer 28-0-0, High Spray for All Grass Types, NPK Concentrate for Max Green Grass, Lawns & Plants (32 Oz)","$70.20 ($0.07 / millilitre)","$29.79 (30%)","30","https://www.amazon.ca/dp/B095BTZPYD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51noC2JZw8L._SL500_.jpg","3"
"led bulbs","Home & Cleaning","Amazon Basics 50W Equivalent, Warm White, Dimmable, 10,000 Hour Lifetime, PAR20 LED Light Bulb | 6-Pack","$16.83 ($2.80 / count)","$7.16 (30%)","30","https://www.amazon.ca/dp/B07JXKXHYN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31nf8-YbRVL._SL500_.jpg","1"
"led bulbs","Home & Cleaning","Aoretic LED Garage Lights Bulb 2 Pack -180W, 18000LM 6500K Led Shop Light with 6+1 Deformable Panels, Basement Barn Light Garage Ceiling Lights, E26 for Garage, Warehouse, Shop, Basement","$32.29","$13.70 (30%)","30","https://www.amazon.ca/dp/B0BD772SK3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/516CGhpMaUL._SL500_.jpg","2"
"logitech","Computers & Tech","Logitech G920 Driving Force Racing Wheel and Floor Pedals, Real Force Feedback, Stainless Steel Paddle Shifters, Leather Steering Wheel Cover for Xbox Series X|S, Xbox One, PC, Mac - Black","$279.99","$120.00 (30%)","30","https://www.amazon.ca/dp/B00Z0UWV98?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41366vu2dxL._SL500_.jpg","3"
"massage gun","Health & Wellness","TheraGun Relief Quiet Deep Tissue Therapy Massage Gun - Bluetooth Enabled, Electric Percussion Massage Gun & Personal Massager for Pain in The Neck, Back, Leg, Shoulder and Foot (Navy)","$139.99","$60.00 (30%)","30","https://www.amazon.ca/dp/B0CSKS7SYC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31F3nTnbqjL._SL500_.jpg","2"
"massage gun","Health & Wellness","RENPHO Mini Thermal Massage Gun with Heat, Portable Deep Tissue Percussion Massager, Color Silicone Sleeves Travel Size with Carry Case, Black","$69.99","$30.00 (30%)","30","https://www.amazon.ca/dp/B0FN4DLZL9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41r0aWhICHL._SL500_.jpg","3"
"measuring tape","Tools","Amazon Basics Self-Locking Tape Measure - 16-Feet (5-Meters), Inch/Metric Scale, MID Accuracy","$9.50","$3.99 (30%)","30","https://www.amazon.ca/dp/B07TFYBHBQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31VPuJvZA9L._SL500_.jpg","2"
"mechanical keyboard","Computers & Tech","Redragon K673 PRO 75% Wireless Gasket RGB Gaming Keyboard, 3-Modes 81 Keys Compact Mechanical Keyboard w/Hot-Swap Socket, Dedicated Knob Control & Sound Absorbing Pads, Linear Red Switch","$62.99","$27.00 (30%)","30","https://www.amazon.ca/dp/B0CLG95X4G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31q34YYSYqL._SL500_.jpg","1"
"mens shirts","Clothing & Accessories","Under Armour mens Sportstyle Left Chest Short-Sleeve T-Shirt , Steel Light Heather (036)/Black , Large","$20.99","$9.00 (30%)","30","https://www.amazon.ca/dp/B07815PXR6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415e7TFH0ZL._SL500_.jpg","1"
"mesh router","Networking & Connectivity","TP-Link Deco BE11000 Tri-Band WiFi 7 Mesh (Deco BE65) - 11 Gbps, 5200 Sq.Ft, 4× 2.5 G Ethernet, 6G Band, AI-Driven Band, HomeShield 3-Pack","$598.48","$251.51 (30%)","30","https://www.amazon.ca/dp/B0DKPYJDPH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/315zPOO6AqL._SL500_.jpg","1"
"microphone","Audio & Music","USB Microphone, MAONO 192kHz/24Bit Plug & Play PC Computer Podcast Condenser Cardioid Metal Mic Kit with Professional Sound Chipset for Recording, Gaming, Singing, YouTube (AU-A04)","$62.69","$27.30 (30%)","30","https://www.amazon.ca/dp/B07M7BHYT1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41F0VV4zPxL._SL500_.jpg","1"
"motion sensor","Security","EDISHINE Automatic Motion Sensor, 240° & 360° Sensing Angle, Outdoor Motion Sensor 3 Modes, Replacement Motion Sensor, Dusk to Dawn Motion Sensor, Delay Time & 60FT Detection Range, Black, UL Listed","$13.99","$6.00 (30%)","30","https://www.amazon.ca/dp/B0CT8FR1R7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bSHKt7hVL._SL500_.jpg","1"
"outdoor furniture","Outdoor & Camping","Skypatio 3 Piece Wicker Patio Furniture Bistro Set with 2 Rattan 360° Swivel Rocking Chairs with Cushions and Tempered Glass Coffee Table for Porch, Backyard, Garden, Balcony or Indoor(Navy Blue)","$325.89","$140.10 (30%)","30","https://www.amazon.ca/dp/B0C9J6TFVW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PZo2pn5HL._SL500_.jpg","2"
