"keyword","category","title","price","savings","percent","link","imageUrl","page"
"chromecast","TV & Video","AIMIBO 4K Wireless Display Adapter 5G - Truly Plug & Play HDMI Wireless Dongle, Streaming Video from Android iOS Windows MacOS Tablet Laptop to TV Monitor Projector, Support Airplay DLNA Miracast","$49.99","$40.00 (44%)","44","https://www.amazon.ca/dp/B0F9432MQB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41I2deXVKGL._SL500_.jpg","2"
"crossbody bag","Clothing & Accessories","MAXTOP Large Fanny Pack for Women Men with 4-Zipper Pockets Gifts for Enjoy Festival Sports Workout Traveling Running Casual Hands-Free Water-Resistant Sling Waist Pack Bag Carrying of Phones","$17.37","$13.62 (44%)","44","https://www.amazon.ca/dp/B07WYKJXXY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41q0xLbg+XL._SL500_.jpg","1"
"door mat","Home & Cleaning","Mibao Front Door Mat, Heavy Duty Durable Welcome Mat for Outdoor Indoor, Dirt Trapper Waterproof Super Absorbent Door Mat for Entryway Outside Patio Porch, 29.5"" x 17"", Grey","$13.99","$11.00 (44%)","44","https://www.amazon.ca/dp/B0CGTRPVRG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61P5POTFh-L._SL500_.jpg","1"
"hiking boots","Outdoor & Camping","Columbia Mens Newton Ridge Plus II Suede Waterproof, Elk/Mountain Red, 14","$89.59","$70.41 (44%)","44","https://www.amazon.ca/dp/B0CLWF9FTC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ttMQz23GL._SL500_.jpg","1"
"ice maker","Kitchen","ecozy Portable Ice Maker Countertop, 9 Cubes Ready in 6 Mins, 26 lbs in 24 Hours, Self-Cleaning Ice Maker Machine with Bags/Standing Scoop for Camping Party, Black","$89.99","$70.00 (44%)","44","https://www.amazon.ca/dp/B0B498C643?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414nNaKVbtL._SL500_.jpg","1"
"ice maker","Kitchen","ecozy Portable Ice Maker Countertop, 9 Cubes Ready in 6 Mins, 26 lbs in 24 Hours, Self-Cleaning Ice Maker Machine for Camping Party, Aqua","$89.99","$70.00 (44%)","44","https://www.amazon.ca/dp/B0B49KQDZF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wiVMW7YXL._SL500_.jpg","1"
"label maker","Office","Brother P-Touch Label Maker with Tape PT-N20 - Personal Desktop - Thermal Labeling Machine ptouch","$27.99","$22.00 (44%)","44","https://www.amazon.ca/dp/B0DFDRSHBJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51szh0By30L._SL500_.jpg","1"
"monitor arm","Computers & Tech","HUANUO Single Monitor Arm, Adjustable Desk Mount for 13-34 inch Screens, Holds 19.8lb, 22.44inch Max Height, Full Motion Swivel Monitor Stand with VESA 75x75mm and 100x100mm Compatibility","$49.99","$40.00 (44%)","44","https://www.amazon.ca/dp/B08FB7WFCT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41uaVln3VSL._SL500_.jpg","2"
"mop","Home & Cleaning","Vileda Super Twist XL Microfibre String Mop","$11.99","$9.57 (44%)","44","https://www.amazon.ca/dp/B003TOFEFA?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ba3qrNT7L._SL500_.jpg","2"
"night light","Bedroom","L LOHAS LED Night Light Plug in, [2 Pack] Modern Night Light, Dusk to Dawn Sensor, 0-100LM Adjustable Brightness, Soft White 3000K, Dimmable Night Lights with Light Sensor for Hallway Bedroom Stairway","$21.79","$17.20 (44%)","44","https://www.amazon.ca/dp/B0C7472BJG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31JvRHCyGvL._SL500_.jpg","1"
"office supplies","Office","Mr. Pen- Sticky Notes, 3""x3"", 12 Pads, Vintage Colors, Self-Stick Pads, Aesthetic, Bulk","$10.69","$8.30 (44%)","44","https://www.amazon.ca/dp/B0BKVTPT9C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41W-RyxbiHL._SL500_.jpg","1"
"ps5","Gaming","MADDEN NFL 26 PlayStation 5","$49.99","$40.00 (44%)","44","https://www.amazon.ca/dp/B0F6DX63L6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rIhbZNZbL._SL500_.jpg","1"
"remote control car","Toys & Games","QUNREDA Remote Control Car for Kids Ages 6+, RC Cars Stunt Car Toy 4WD Double Sided 360° Rotating Remote Control with Headlights, Birthday Xmas Gifts for Boys 6 7 8 9 10 11 12 1-Blue","$33.57","$26.42 (44%)","44","https://www.amazon.ca/dp/B0CTWHSSM8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51WJOeDa2RL._SL500_.jpg","1"
"stuffed animals","Toys & Games","GUND Cozys Collection Cow, Stuffed Animal for Ages 1 and Up, Spring Decor Plush Toy, Cream/Blue, 10”","$14.02","$10.98 (44%)","44","https://www.amazon.ca/dp/B0B5G8MJJF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/416ZDxICq7L._SL500_.jpg","1"
"swimming","Sports & Fitness","Speedo Unisex Adult Swim Training Ergo Ear Plugs - Silver, 1 Pair (Pack of 1)","$5.60","$4.40 (44%)","44","https://www.amazon.ca/dp/B003VRWZ3Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31WviFhemBL._SL500_.jpg","2"
"tea","Food","Tetley Pure Peppermint Herbal Tea - 20 Tea Bags, 32 Grams, Naturally Caffeine Free Tea, Decaf Tea","$2.78 ($0.14 / count)","$2.21 (44%)","44","https://www.amazon.ca/dp/B00C6DX8UI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410tXOxzhPL._SL500_.jpg","2"
"tongs","Kitchen","2 Pack Black Kitchen Tongs, Premium Silicone BPA Free Non-Stick Stainless Steel BBQ Cooking Grilling Locking Food Tongs, 9-Inch & 12-Inch","$11.23","$8.76 (44%)","44","https://www.amazon.ca/dp/B074WB5D79?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41tZfD7fNZL._SL500_.jpg","1"
"tongs","Kitchen","Cuisinart CTG-00-9NTNC 9"" Tongs, Soft-Grip Handle, Locking Pull tab, Stainless Steel","$11.17","$8.82 (44%)","44","https://www.amazon.ca/dp/B0D3FG1J6M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31XlrJmFEbL._SL500_.jpg","2"
"vacuum sealer","Kitchen","Toprime Vacuum Sealer Machine VS6611, 80kPa Powerful Food Sealer Built-in Cutter with Sealing Bag and Hose, Vacuum Air Sealing System for Seal a Meal and Sous Vide (White)","$49.99","$40.01 (44%)","44","https://www.amazon.ca/dp/B0B6WW252T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51gluoiKsOL._SL500_.jpg","2"
"belt","Clothing & Accessories","Belts Men,BOSTANTEN Leather Belts For Men Ratchet Dress Belt With Automatic Sliding Buckle Black","$14.23","$10.76 (43%)","43","https://www.amazon.ca/dp/B0B3GSJZWZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41FTL26ogjL._SL500_.jpg","2"
"binoculars","Outdoor & Camping","20x50 High Power Military Binoculars, Compact HD Professional/Daily Waterproof Binoculars Telescope for Adults Bird Watching Travel Hunting Football-BAK4 Prism FMC Lens-with Case and Strap (20X50)","$48.79","$36.20 (43%)","43","https://www.amazon.ca/dp/B08KHCR1YF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411B5TV+R8L._SL500_.jpg","1"
"birthday decorations","Home & Cleaning","Fecedy Black Happy Fucking Birthday Bunting Banner","$3.99","$3.00 (43%)","43","https://www.amazon.ca/dp/B01N6H57IZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41WYlCJ1GaL._SL500_.jpg","1"
"camping lantern","Outdoor & Camping","Coleman Classic Recharge LED Lantern, 400/800 Lumens, Durable, Impact & Water-Resistant with Rechargeable Batteries, Handle, Perfect for Camping, Emergencies, & More","$59.98","$45.16 (43%)","43","https://www.amazon.ca/dp/B09HN1BXRG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31b-Z8N5EdL._SL500_.jpg","1"
"car vacuum","Automotive","Car Vacuum Cleaner,16000PA Car Vacuum Cordless Powerful with LED Light,Dual HEPA Filters,Type-C Charging Handheld Mini Vacuum, One-Click Empty Compact for Home Cleaning and Office","$39.99","$30.00 (43%)","43","https://www.amazon.ca/dp/B0FPQPS6R9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Gr7cgOyWL._SL500_.jpg","1"
"cat water fountain","Pet Supplies","Catit PIXI Cat Water Fountain, 2.5 L, White, Modern Cat Fountain, Silent Pump for Indoor Cats, Different Flow Settings, Fontaine Pour Chat, Pet Water Fountains","$34.08","$25.91 (43%)","43","https://www.amazon.ca/dp/B096WB6PBD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31aaXCmhTSS._SL500_.jpg","2"
"ceiling fan","Home & Cleaning","Ceiling Fans with Lights - 42"" Low Profile Ceiling Fan Lights with 5 Blades, White Modern Ceiling Fan with Lights and Remote/APP, Dimming, 3CCT, Fan Light Fixture for Indoor Covered Outdoor","$59.99","$46.00 (43%)","43","https://www.amazon.ca/dp/B0CQ1V9KLY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31cXUC1fx6L._SL500_.jpg","1"
"lunch bags","Kitchen","Lifewit Lunch Bag for Men, Insulated Lunch Box Leakproof Soft Cooler Cooling Tote for Adult Women, Waterproof Reusable Lunch Bags for Work Office Outdoor Picnic Camping, Black, 12-Can (9L)","$19.99","$13.00 (39%)","39","https://www.amazon.ca/dp/B0B56CHMSC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ega3mH+KL._SL500_.jpg","1"
"cooling sheets","Bedroom","Queen 6 Piece Sheet Set - Breathable & Cooling Sheets - Hotel Luxury Bed Sheets - 1 Flat Sheet, 1 Fitted Sheet & 4 Pillowcases - Deep Pocket - Easy Fit, Soft & Wrinkle Free - Queen Black Sheets","$39.99","$30.00 (43%)","43","https://www.amazon.ca/dp/B01CEZXBDQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vEbjOz6DL._SL500_.jpg","2"
"curtain tiebacks","Bedroom","Hangtty Magnetic Curtain Tiebacks 2 Pack Grey Curtain Rope Tieback Curtain Holders for Drapes Modern Tie Backs Decorative Curtain Holdbacks","$9.05","$6.83 (43%)","43","https://www.amazon.ca/dp/B0BXKYGRJY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/518OPjMfpSL._SL500_.jpg","2"
"face serum","Beauty & Personal Care","Eva Naturals Vitamin C+ Serum for Face – Anti Aging Facial Serum with Retinol, Salicylic Acid, Niacinamide & Botanical Hyaluronic Acid – Dark Spot, Fine Line & Wrinkle Support for Radiant Skin","$15.99 ($0.53 / millilitre)","$12.00 (43%)","43","https://www.amazon.ca/dp/B01BT02Q88?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51FjNYCWkhL._SL500_.jpg","1"
"furniture covers","Furniture & Decor","YEMYHOM Couch Cover Latest Jacquard Design High Stretch Sofa Covers for 3 Cushion Couch, Pet Dog Cat Proof Slipcover Non Slip Magic Elastic Furniture Protector (Large, Light Gray)","$39.99","$30.00 (43%)","43","https://www.amazon.ca/dp/B085G87LL6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41H2zyh-ifL._SL500_.jpg","1"
"gua sha","Beauty & Personal Care","Gua Sha Facial Tool, Stainless Steel Guasha Scraping Massage Tool, Lymphatic Drainage Massage Scraper for Face, Eyes, Neck, Body","$6.29","$4.69 (43%)","43","https://www.amazon.ca/dp/B09RZN4Y7L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31MBDyR5hbL._SL500_.jpg","1"
"gym towel","Sports & Fitness","4 Pcs Gym Towels Sweat Towel, Workout Towel for Home Gym, Fitness, Yoga, Quick Drying Towels for Men Women, 16 * 24 inch","$11.99","$9.00 (43%)","43","https://www.amazon.ca/dp/B0DPKWZG1C?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/516Bs2zlp3L._SL500_.jpg","1"
"hammer","Tools","IRWIN Hammer, Fiberglass, General Purpose, Claw, 16 oz. (1954889)","$13.98","$10.74 (43%)","43","https://www.amazon.ca/dp/B01HD6N80W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311uq1Iw8YL._SL500_.jpg","1"
"hanging organizer","Bedroom","ULG 1 Pack Over Door Organizer with 5 Large Pockets 10 Mesh Side Pockets, 44 lbs Weight Capacity Hanging Storage Organizer with Clear Window Kids Toys, Shoes, Diapers, Dark Grey, 5 Layers","$28.68","$21.31 (43%)","43","https://www.amazon.ca/dp/B09L4R5T55?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41YuXN2adlL._SL500_.jpg","1"
"lipstick","Beauty & Personal Care","L’Oréal Paris Infallible Lacque Resistance Liquid Lipstick, Shine Finish, Hydrating, Long-Lasting, Transfer-proof, Le Rouge Paris, 5ml","$10.73 ($268.25 / 100 ml)","$8.26 (43%)","43","https://www.amazon.ca/dp/B0DXGH2JFR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311d1lhIRML._SL500_.jpg","2"
"litter box","Pet Supplies","ZuHucpts Stainless Steel Cat Litter Box, Medium Metal Litter Pan for Cats (20"" Lx14 Wx6 H)","$39.99 ($39.99 / count)","$30.00 (43%)","43","https://www.amazon.ca/dp/B0BCL2YXN3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415yiX1an9L._SL500_.jpg","1"
"litter scoop","Pet Supplies","MITUMOMO Small Holes Cat Litter Scoop, Stainless Steel Cat Litter Scoop, Metal Cat Shovel, Kitty Metal Scooper, Non-Stick Durable Cat Litter Scoop, Pet Cleaning Supplies Tools for Cats, Dog","$6.86 ($686.00 / 100 g)","$5.13 (43%)","43","https://www.amazon.ca/dp/B0DQ5HD4CL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41i16zpNz1L._SL500_.jpg","1"
"lunch bags","Kitchen","iknoe Insulated Lunch Bag for Women, Durable Wide-Open Foldable & Portable Lunch Tote with Interior Pockets, Water-Resistant Thermal Lunch Cooler for Adults Picnic Beach -Black Rhombus","$11.99","$9.00 (43%)","43","https://www.amazon.ca/dp/B08RS831MF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61ptLj9Vf7L._SL500_.jpg","2"
"neck fan","Health & Wellness","Neck Fan, Neck Fans Portable Rechargeable, Upgrade 360° Air Outlet, Super Quiet, 3 Speeds, 4000mAh Personal Bladeless Wearable Fan for Indoor Outdoor Travel-White","$34.19","$25.80 (43%)","43","https://www.amazon.ca/dp/B0BL75CYBV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ivH1XmAtL._SL500_.jpg","1"
"neck fan","Health & Wellness","Portable Neck Fan, Personal Bladeless Neck Fans for Men, Upgraded Increase Air Volume & 4000mAh Battery, Ultra Quiet, 4-16 Hours Use Time Wearable Fan USB Rechargeable for Home Travel-Black","$34.18","$25.81 (43%)","43","https://www.amazon.ca/dp/B0BMTN2MPJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51nViFvrvzL._SL500_.jpg","1"
"night vision camera","Security","GardePro A3S Trail Camera, 64MP 1296p, Next-Gen Imaging Technology, Clear 100ft No Glow Night Vision, Fast 0.1s Trigger Speed","$67.98","$52.01 (43%)","43","https://www.amazon.ca/dp/B087G8W2PY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CO9qZRF2L._SL500_.jpg","2"
"portable charger","Power & Chargers","Hicyzoe Portable Charger Power Bank with 4 Built in Cables,38800mAh 22.5W External Battery Pack, USB C Fast Charging, Travel Phone Charger for iPhone 17/16/15 Samsung Android iPad(White,38800mAh)","$39.99","$30.00 (43%)","43","https://www.amazon.ca/dp/B0FHJZKWYT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Q5Lj3Ac3L._SL500_.jpg","2"
"portable speaker","Audio & Music","Anker Soundcore 2 Portable Bluetooth Speaker with 12W Stereo Sound, Bluetooth 5, Bassup, IPX7 Waterproof, 24-Hour Playtime, Wireless Stereo Pairing, Speaker for Home, Outdoors, Travel","$39.99","$30.00 (43%)","43","https://www.amazon.ca/dp/B01MTB55WH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4156XclY4QL._SL500_.jpg","1"
"printer","Computers & Tech","HP DeskJet 2855e Wireless All-in-One Colour Inkjet Printer, Scanner, Copier, Best for Home, 3 Months of Ink Included (588S5A)","$59.99","$45.00 (43%)","43","https://www.amazon.ca/dp/B0CT2R7199?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MPmwozjiL._SL500_.jpg","1"
"retro gaming console","Gaming","Retro Game Console, Wireless Retro Game Console, 24500+ Games Built-in, 4K HDMI Output, 9 Emulators, Dual 2.4GHz Wireless Game, Plug and Play Video Games, Deep Black","$39.98","$30.01 (43%)","43","https://www.amazon.ca/dp/B0F844DKV7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51hxVnrLDgL._SL500_.jpg","1"
"robe","Bedroom","HEARTNICE Womens Hooded Fleece Robe, Soft Plush Bathrobe for Womens, Fluffy Cute Long House Coat (A-Wine Hooded, S/M)","$28.62","$21.37 (43%)","43","https://www.amazon.ca/dp/B07GSSDR6B?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31UNmrOAJHL._SL500_.jpg","1"
"silk pillowcase","Bedroom","Ravmix Silk Pillow Case for Hair and Skin with Hidden Zipper, Both Sides 21Momme Mulberry Silk Pillowcase Cooling Pillow Cover, Gift for Women Men, Standard Size 20×26 inches, 1PCS, Space Gray","$19.89","$15.10 (43%)","43","https://www.amazon.ca/dp/B07VCSTQTH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bKZULI+AL._SL500_.jpg","2"
"stylus","Computers & Tech","Stylus Pens for Touch Screens – Compatible with iPad, iPhone, Android, Samsung Phone Tablet – Stylet Crayon Écran Tactile for Gaming, Typing, Browsing – Black","$7.99","$6.00 (43%)","43","https://www.amazon.ca/dp/B0FF3YQHQ2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414j0ybRa+L._SL500_.jpg","1"
"survival gear","Outdoor & Camping","Simpeak 2-Pack Hand Crank Solar Powered LED Flashlight, Emergency Rechargeable Survival Torch With Quick Snap Carbiner for Outdoor Sports, Green","$17.08","$12.91 (43%)","43","https://www.amazon.ca/dp/B01CS949OS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/415jYPZx3TL._SL500_.jpg","2"
"toiletry bag","Travel","BAGSMART Toiletry Bag Travel Bag with Hanging Hook, Water-Resistant Makeup Cosmetic Bag Travel Organizer for Accessories, Shampoo, Full-Size Container, Toiletries (Black, Medium)","$18.95","$14.04 (43%)","43","https://www.amazon.ca/dp/B07SK29291?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41sQfY49eJL._SL500_.jpg","1"
"towels","Home & Cleaning","GLAMBURG Ultra Soft 8-Piece Towel Set - 100% Pure Ringspun Cotton, Contains 2 Oversized Bath Towels 27x54, 2 Hand Towels 16x28, 4 Wash Cloths 13x13 - Ideal for Everyday use, Hotel & Spa - Black","$39.92","$30.07 (43%)","43","https://www.amazon.ca/dp/B07Y22QK1S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31McEke6QoL._SL500_.jpg","2"
"voltage converter","Travel","220v to 110v Voltage Converter Adapter: International US to Europe Travel Power Strip Plug Transformer - 2000W Electric Hair Dryer Step Down Outlet Converters for US European UK EU Italy","$49.99","$38.45 (43%)","43","https://www.amazon.ca/dp/B0CTD3BMTR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vy3wBCzlL._SL500_.jpg","1"
"weight scale","Health & Wellness","Runstar Smart Scale for Body Weight and Fat Percentage, High Accuracy Digital Bathroom Scale FSA or HSA Eligible with LCD Display for BMI 13 Body Composition Analyzer Sync with Fitness App","$33.99","$26.00 (43%)","43","https://www.amazon.ca/dp/B0C1Z137KK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/418NgDnMinL._SL500_.jpg","2"
"workout gloves","Sports & Fitness","ATERCEL Workout Gloves for Men and Women, Exercise Gloves for Weight Lifting, Cycling, Gym, Training, Breathable and Snug fit (Black, M)","$15.49","$11.50 (43%)","43","https://www.amazon.ca/dp/B07KQR9VXG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51h6NbzPHPL._SL500_.jpg","1"
"card reader","Computers & Tech","Anker 2-in-1 USB 3.0 Portable Card Reader for SDXC, SDHC, SD, MMC, RS-MMC, Micro SDXC, Micro SD, Micro SDHC Card and UHS-I Cards","$11.58","$8.41 (42%)","42","https://www.amazon.ca/dp/B006T9B6R2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31d7iCoDF7L._SL500_.jpg","1"
"beach blanket","Outdoor & Camping","Extra Large Outdoor Picnic Blanket, 79""X79"" Waterproof Picnic Mat Sandproof Portable Beach Blankets Foldable Picnic Blanket for Hiking, Party, Camping on Grass","$13.99","$10.00 (42%)","42","https://www.amazon.ca/dp/B0DZ6GRQFG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RXynQh9GL._SL500_.jpg","2"
"belt","Clothing & Accessories","JUKMO Tactical Belt, Military Hiking Rigger 1.5 inches Nylon Web Work Belt with Heavy Duty Quick Release Buckle (Black, Small)","$19.18","$13.80 (42%)","42","https://www.amazon.ca/dp/B08276BC43?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ZXDi9eGbL._SL500_.jpg","1"
"cable clips","Computers & Tech","Yocice Cable Clips 40pcs with Strong Adhesive Tapes,Wire Holder Organizer Cord Management for Car, Office and Home (White- CC04(40PCS)-Upgraded)","$7.50","$5.48 (42%)","42","https://www.amazon.ca/dp/B07PNSTB4N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ZLIyxQ2ML._SL500_.jpg","1"
"car mats","Automotive","Armor All® 4-Piece Black Rubber All-Season Trim-to-Fit Floor Mats","$29.13","$20.86 (42%)","42","https://www.amazon.ca/dp/B06XGX2QPZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/513Yd9xNusL._SL500_.jpg","1"
"cleaning cloths","Home & Cleaning","Wire Mesh Cleaning Cloth,Non Scratch Dishcloth, Dishwashing Rags,Multipurpose Metal Miracle Washing Rag,Reusable Steel Wool Scrubber for Kitchen Cleaning(10pcs) Suitable for Dishes,Pots, Dish","$5.83","$4.16 (42%)","42","https://www.amazon.ca/dp/B0D31NGLZL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51pUATGkGCL._SL500_.jpg","2"
"dumbbells","Sports & Fitness","Yes4All Cast Iron - Chrome Grip Hex Dumbbell - 10 lbs - Single","$17.86","$13.06 (42%)","42","https://www.amazon.ca/dp/B0CJTY8CXT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31dEEgYjU3L._SL500_.jpg","1"
"furniture covers","Furniture & Decor","MAXIJIN Super Stretch Couch Cover for 3 Cushion Couch, 1 Piece Universal Sofa Covers Living Room Jacquard Spandex Furniture Protector Dogs Pet Friendly Fitted (Large, Gray)","$39.98","$29.01 (42%)","42","https://www.amazon.ca/dp/B085NT8HWJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31U-NVAqKzL._SL500_.jpg","1"
"light bulbs","Home & Cleaning","Linkind A19 LED Light Bulbs, 60W Equivalent Dimmable Light Bulbs, 3000K Warm White, 9W 800 Lumens LED Bulbs, E26 Standard Base 120V, UL Listed, Lighting for Bedroom Living Room Home Office, 6 Packs","$18.69","$13.30 (42%)","42","https://www.amazon.ca/dp/B08YJDKMF6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31cCRbPUCsL._SL500_.jpg","2"
"portable projector","Cameras & Photography","Projector: [for Netflix & Auto-Focus / 4P Keystone & 800+ Native Apps & 1000 ANSI & with Dolby] Outdoor-Projector, 1080P Portable-Mini-WiFi-Bluetooth-Projecteur, Lisowod L03Pro with Live TV","$349.97","$250.02 (42%)","42","https://www.amazon.ca/dp/B0F5VXXJRK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/511FppxQgdL._SL500_.jpg","2"
"portable speaker","Audio & Music","JBL Go 3: Portable Speaker with Bluetooth, Builtin Battery, Waterproof and Dustproof Feature Blue JBLGO3BLUAM","$34.99","$25.00 (42%)","42","https://www.amazon.ca/dp/B08KVZ6X3P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51lJWrSVq7L._SL500_.jpg","1"
"potty training","Baby","Potty Training in 3 Days: The Step-by-Step Plan for a Clean Break from Dirty Diapers","$13.01","$9.49 (42%)","42","https://www.amazon.ca/dp/1623157900?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GwHtVtwiL._SL500_.jpg","1"
"power adapter","Power & Chargers","USBC Charger Block for iPhone 17 Charging Plug,MFI Certified Fast USB C Wall Cube 2Pack Power Adapter for iPhone 17/Air/16/16E Pro/Plus/Pro Max/15/14/13/12/11,for iPad Air/Mini USB-C Charge Brick Box","$13.99","$10.00 (42%)","42","https://www.amazon.ca/dp/B08TH8KKJW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21RquSpaP9L._SL500_.jpg","2"
